client_id,role,insecure_selection_rate,vrf_selection_rate
0,dishonest,1.0,0.24633333333333332
1,dishonest,1.0,0.24733333333333332
2,dishonest,1.0,0.241
3,dishonest,1.0,0.25166666666666665
4,dishonest,1.0,0.25766666666666665
5,dishonest,1.0,0.25133333333333335
6,dishonest,1.0,0.25333333333333335
7,dishonest,1.0,0.24666666666666667
8,target_honest,1.0,0.252
9,honest,0.148,0.23933333333333334
10,honest,0.15566666666666668,0.25066666666666665
11,honest,0.16166666666666665,0.251
12,honest,0.14333333333333334,0.24533333333333332
13,honest,0.15233333333333332,0.25566666666666665
14,honest,0.152,0.25433333333333336
15,honest,0.156,0.23833333333333334
16,honest,0.16533333333333333,0.25733333333333336
17,honest,0.15866666666666668,0.248
18,honest,0.14966666666666667,0.255
19,honest,0.15233333333333332,0.25466666666666665
20,honest,0.15733333333333333,0.25666666666666665
21,honest,0.156,0.242
22,honest,0.15366666666666667,0.24166666666666667
23,honest,0.15066666666666667,0.25266666666666665
24,honest,0.16133333333333333,0.24133333333333334
25,honest,0.16033333333333333,0.24833333333333332
26,honest,0.16266666666666665,0.268
27,honest,0.15466666666666667,0.25466666666666665
28,honest,0.145,0.25
29,honest,0.15533333333333332,0.249
30,honest,0.16366666666666665,0.23933333333333334
31,honest,0.15333333333333332,0.246
32,honest,0.15966666666666668,0.24766666666666667
33,honest,0.15166666666666667,0.24
34,honest,0.14666666666666667,0.23
35,honest,0.16133333333333333,0.26666666666666666
36,honest,0.15466666666666667,0.24966666666666668
37,honest,0.15633333333333332,0.246
38,honest,0.15333333333333332,0.25933333333333336
39,honest,0.151,0.24366666666666667
40,honest,0.157,0.24966666666666668
41,honest,0.15666666666666668,0.24633333333333332
42,honest,0.155,0.244
43,honest,0.15166666666666667,0.26066666666666666
44,honest,0.15366666666666667,0.24533333333333332
45,honest,0.162,0.24966666666666668
46,honest,0.155,0.24833333333333332
47,honest,0.15233333333333332,0.246
48,honest,0.153,0.26033333333333336
49,honest,0.16466666666666666,0.258
50,honest,0.155,0.252
51,honest,0.156,0.25366666666666665
52,honest,0.158,0.25166666666666665
53,honest,0.14633333333333334,0.23933333333333334
54,honest,0.16066666666666668,0.25366666666666665
55,honest,0.15633333333333332,0.25633333333333336
56,honest,0.15066666666666667,0.24966666666666668
57,honest,0.16066666666666668,0.24433333333333335
58,honest,0.158,0.25733333333333336
59,honest,0.148,0.254
60,honest,0.156,0.24733333333333332
61,honest,0.15066666666666667,0.25133333333333335
62,honest,0.14733333333333334,0.23433333333333334
63,honest,0.15333333333333332,0.25066666666666665
64,honest,0.14133333333333334,0.261
65,honest,0.153,0.24333333333333335
66,honest,0.156,0.241
67,honest,0.16666666666666666,0.24
68,honest,0.15633333333333332,0.259
69,honest,0.15766666666666668,0.241
70,honest,0.152,0.246
71,honest,0.149,0.25433333333333336
72,honest,0.15033333333333335,0.25833333333333336
73,honest,0.15666666666666668,0.258
74,honest,0.16,0.25666666666666665
75,honest,0.16066666666666668,0.25733333333333336
76,honest,0.162,0.24866666666666667
77,honest,0.14866666666666667,0.248
78,honest,0.16133333333333333,0.25533333333333336
79,honest,0.14666666666666667,0.25833333333333336
